zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
36879,1087,0.0032733224222585926,0.0,0.0,0.0031923383878691143
36879,1017,0.24713584288052373,0.47619047619047616,0.3,0.25139664804469275
37882,47009,1.0,1.0,1.0,1.0
37912,47093,1.0,1.0,1.0,1.0
37861,47057,1.0,1.0,1.0,1.0
37919,47093,1.0,1.0,1.0,1.0
37862,47155,1.0,1.0,1.0,1.0
37847,47013,0.5183284457478006,0.673469387755102,0.5,0.5236414961185604
37847,47151,0.48167155425219943,0.32653061224489793,0.5,0.4763585038814397
38237,47131,0.0110062893081761,0.0031446540880503146,0.0,0.009720809313891715
38237,47183,0.9889937106918238,0.9968553459119497,1.0,0.9902791906861083
38114,47157,1.0,1.0,1.0,1.0
38233,47053,0.5251798561151079,0.34782608695652173,0.5909090909090909,0.5127701375245579
38233,47131,0.4748201438848921,0.6521739130434783,0.4090909090909091,0.48722986247544203
38260,47131,1.0,1.0,1.0,1.0
38230,47183,1.0,1.0,1.0,1.0
38126,47157,1.0,1.0,1.0,1.0
38251,47079,1.0,1.0,1.0,1.0
38253,47131,1.0,1.0,0.0,1.0
38627,28115,0.0014534883720930232,0.0,0.0,0.0014184397163120568
38627,28071,0.014534883720930232,0.0,0.0,0.014184397163120567
38627,28145,0.9840116279069767,1.0,1.0,0.9843971631205674
38560,47159,1.0,1.0,0.0,1.0
38582,47041,0.3099273607748184,0.4782608695652174,1.0,0.31529411764705884
38582,47141,0.6900726392251816,0.5217391304347826,0.0,0.6847058823529412
38620,28107,1.0,1.0,0.0,1.0
38740,28011,1.0,1.0,0.0,1.0
38772,28011,1.0,1.0,0.0,1.0
38804,28115,0.00022138587558113792,0.0005743825387708214,0.0,0.0002719361856417694
38804,28081,0.9892627850343149,0.9988512349224583,1.0,0.9910261058738216
38804,28057,0.010515829090104052,0.0005743825387708214,0.0,0.00870195794053662
38847,28141,0.21838440111420612,0.37272727272727274,0.5,0.22758259045621396
38847,28057,0.7816155988857939,0.6272727272727273,0.5,0.772417409543786
38761,28133,0.9557894736842105,1.0,1.0,0.9566115702479339
38761,28083,0.04421052631578947,0.0,0.0,0.04338842975206612
38680,28033,1.0,1.0,1.0,1.0
38756,28151,0.9997131382673551,1.0,1.0,0.9997451580020388
38756,28133,0.00028686173264486515,0.0,0.0,0.00025484199796126404
38841,28145,0.041807147673634526,0.0,0.2,0.04012539184952978
38841,28115,0.9581928523263655,1.0,0.8,0.9598746081504702
38661,28093,1.0,1.0,0.0,1.0
38726,28011,1.0,1.0,0.0,1.0
38759,28011,0.6112311015118791,0.8181818181818182,0.0,0.6160337552742616
38759,28133,0.38876889848812096,0.18181818181818182,0.0,0.38396624472573837
39046,28089,1.0,1.0,1.0,1.0
39090,28159,0.0010657734470158344,0.0,0.0,0.0009625962596259626
39090,28079,0.07841047503045066,0.021505376344086023,0.0,0.07274477447744775
39090,28007,0.9205237515225335,0.978494623655914,1.0,0.9262926292629263
38922,28161,0.8243761996161229,0.8617886178861789,1.0,0.8267752148349163
38922,28043,0.17562380038387715,0.13821138211382114,0.0,0.17322478516508366
39117,28121,0.05329087048832272,0.0038910505836575876,0.0,0.05047065892249149
39117,28123,0.8095541401273886,0.9260700389105059,1.0,0.8165431604245944
39117,28129,0.13715498938428874,0.07003891050583658,0.0,0.13298618065291407
39038,28151,0.0003219575016097875,0.0,0.0,0.0002849002849002849
39038,28083,0.010946555054732776,0.0,0.0,0.009686609686609686
39038,28053,0.9443013522215068,0.9834710743801653,1.0,0.949002849002849
39038,28133,0.0019317450096587251,0.0,0.0,0.0017094017094017094
39038,28051,0.04249839021249195,0.01652892561983471,0.0,0.039316239316239315
39096,28021,0.3321123321123321,0.17391304347826086,1.0,0.3309692671394799
39096,28063,0.6678876678876678,0.8260869565217391,0.0,0.6690307328605201
39152,28123,0.5244444444444445,0.8333333333333334,0.0,0.527165932452276
39152,28129,0.47555555555555556,0.16666666666666666,0.0,0.47283406754772395
39153,28061,0.0006485084306095979,0.0,0.0,0.0006289308176100629
39153,28129,0.9993514915693904,1.0,1.0,0.9993710691823899
39150,28021,1.0,1.0,1.0,1.0
38920,28135,0.9948717948717949,1.0,1.0,0.9949748743718593
38920,28043,0.005128205128205128,0.0,0.0,0.005025125628140704
39140,28127,0.18645357686453576,0.20512820512820512,0.0,0.18699186991869918
39140,28065,0.302130898021309,0.2564102564102564,0.0,0.3008130081300813
39140,28077,0.5114155251141552,0.5384615384615384,0.0,0.5121951219512195
39079,28051,0.8688524590163934,0.8571428571428571,0.9459459459459459,0.8730886850152905
39079,28089,0.018032786885245903,0.0,0.0,0.016819571865443424
39079,28007,0.11311475409836065,0.14285714285714285,0.05405405405405406,0.11009174311926606
38462,47081,0.004871395167575994,0.0,0.0,0.00441696113074205
38462,47101,0.995128604832424,1.0,1.0,0.9955830388692579
38345,47077,1.0,1.0,0.0,1.0
38348,47017,0.9899799599198397,1.0,1.0,0.9902534113060428
38348,47053,0.002004008016032064,0.0,0.0,0.001949317738791423
38348,47113,0.008016032064128256,0.0,0.0,0.007797270955165692
38313,47077,0.197265625,0.2,1.0,0.1983258209916291
38313,47023,0.20572916666666666,0.13333333333333333,0.0,0.20476497102382485
38313,47113,0.5970052083333334,0.6666666666666666,0.0,0.596909207984546
38468,47055,0.0376,0.02654867256637168,0.0,0.037093690248565965
38468,47099,0.9624,0.9734513274336283,1.0,0.962906309751434
38503,47141,1.0,1.0,1.0,1.0
39212,28049,1.0,1.0,1.0,1.0
39336,28101,0.992867332382311,1.0,0.0,0.9929676511954993
39336,28061,0.007132667617689016,0.0,0.0,0.007032348804500703
39168,28061,0.001404001404001404,0.016129032258064516,0.0,0.0017123287671232876
39168,28031,0.13829413829413828,0.016129032258064516,0.0,0.13527397260273974
39168,28067,0.2471042471042471,0.1774193548387097,0.0,0.24486301369863014
39168,28129,0.6131976131976132,0.7903225806451613,1.0,0.6181506849315068
39204,28049,1.0,1.0,1.0,1.0
39157,28089,1.0,1.0,1.0,1.0
39175,28029,0.11746724890829695,0.034482758620689655,0.0,0.11531914893617021
39175,28021,0.03755458515283843,0.034482758620689655,0.0,0.0374468085106383
39175,28049,0.8449781659388647,0.9310344827586207,1.0,0.8472340425531915
39332,28061,0.07372654155495978,0.0,0.0,0.07170795306388526
39332,28101,0.9262734584450402,1.0,1.0,0.9282920469361148
38027,47157,1.0,1.0,1.0,1.0
38067,47069,1.0,1.0,0.0,1.0
38002,47157,0.9370068879148403,0.9599056603773585,1.0,0.9389599718276793
38002,47047,0.06299311208515967,0.04009433962264151,0.0,0.061040028172320696
38023,47167,1.0,1.0,0.0,1.0
38080,47095,0.8620420888542478,0.9529411764705882,1.0,0.8690303907380608
38080,47045,0.11301636788776305,0.047058823529411764,0.0,0.10781476121562952
38080,47131,0.02494154325798909,0.0,0.0,0.023154848046309694
39402,28031,0.0011658974981782852,0.0004286326618088298,0.0,0.0010615711252653928
39402,28035,0.24717026961379646,0.22803257608229746,0.19145569620253164,0.2437791932059448
39402,28073,0.7516638328880253,0.7715387912558938,0.8085443037974683,0.7551592356687898
39476,28111,0.6181039100160686,0.7191780821917808,1.0,0.6224909933093155
39476,28041,0.2996786288162828,0.2534246575342466,0.0,0.2974781266083376
39476,28067,0.024638457418318157,0.00684931506849315,0.0,0.02393206381883685
39476,28153,0.057579003749330476,0.02054794520547945,0.0,0.056098816263510036
39483,28091,0.9853313100657562,1.0,1.0,0.9858708891595616
39483,28147,0.014668689934243804,0.0,0.0,0.01412911084043849
39501,28047,1.0,1.0,1.0,1.0
39439,28153,0.02723146747352496,0.021739130434782608,0.0,0.026936026936026935
39439,28067,0.2037317196167423,0.22826086956521738,0.5,0.2053872053872054
39439,28023,0.05345436207766011,0.03260869565217391,0.0,0.05242905242905243
39439,28061,0.7155824508320726,0.717391304347826,0.5,0.7152477152477152
40111,21027,1.0,1.0,1.0,1.0
40152,21027,1.0,1.0,1.0,1.0
40160,21093,1.0,1.0,1.0,1.0
40144,21027,1.0,1.0,1.0,1.0
40117,21163,1.0,1.0,1.0,1.0
39755,28105,0.18775510204081633,0.03225806451612903,0.0,0.1785028790786948
39755,28155,0.0020408163265306124,0.0,0.0,0.0019193857965451055
39755,28025,0.810204081632653,0.967741935483871,0.0,0.8195777351247601
40150,21093,0.021945137157107233,0.03125,0.0,0.021018215787015414
40150,21029,0.9780548628428928,0.96875,1.0,0.9789817842129845
40177,21111,0.1385809312638581,0.07352941176470588,0.14634146341463414,0.13498098859315588
40177,21029,0.24611973392461198,0.07352941176470588,0.08536585365853659,0.2224334600760456
40177,21093,0.61529933481153,0.8529411764705882,0.7682926829268293,0.6425855513307985
40391,21173,0.00012233164107896508,0.0,0.0,0.00011093238671030007
40391,21049,0.9995106734356841,0.9992057188244639,1.0,0.9995008042598037
40391,21067,0.00036699492323689524,0.0007942811755361397,0.0,0.00038826335348605024
40387,21165,0.9495934959349593,0.8,1.0,0.9490703314470493
40387,21197,0.0016260162601626016,0.0,0.0,0.0016168148746968471
40387,21175,0.04878048780487805,0.2,0.0,0.04931285367825384
40402,21051,0.011093502377179081,0.0,0.0,0.010424422933730455
40402,21125,0.08478605388272584,0.45454545454545453,0.0,0.09828741623231571
40402,21109,0.904120443740095,0.5454545454545454,1.0,0.8912881608339538
40422,21021,0.9719774409587593,0.9969348659003832,0.9915074309978769,0.975160012191405
40422,21137,0.028022559041240746,0.0030651340996168583,0.008492569002123142,0.024839987808594942
40729,21125,1.0,1.0,1.0,1.0
40513,21239,0.0002183406113537118,0.0,0.0,0.0001958863858961802
40513,21067,0.9997816593886463,1.0,1.0,0.9998041136141038
40906,21125,0.0002030456852791878,0.0,0.0,0.0001775883502042266
40906,21051,0.006700507614213198,0.0,0.0,0.005860415556739478
40906,21121,0.976243654822335,0.9957356076759062,1.0,0.978866986325697
40906,21235,0.01685279187817259,0.0042643923240938165,0.0,0.01509500976735926
41169,21089,1.0,1.0,1.0,1.0
41171,21043,0.0011757789535567313,0.0,0.0,0.0010863661053775121
41171,21175,0.0005878894767783657,0.0,0.0,0.0005431830526887561
41171,21205,0.0005878894767783657,0.0,0.0,0.0005431830526887561
41171,21063,0.9976484420928865,1.0,1.0,0.997827267789245
41139,21089,1.0,1.0,1.0,1.0
41524,21195,1.0,1.0,1.0,1.0
41719,21193,1.0,1.0,1.0,1.0
41572,21195,1.0,1.0,1.0,1.0
41712,21193,1.0,1.0,1.0,1.0
41214,21159,1.0,1.0,1.0,1.0
41425,21175,1.0,1.0,1.0,1.0
40923,21121,1.0,1.0,1.0,1.0
41512,21195,1.0,1.0,1.0,1.0
40815,21095,1.0,1.0,1.0,1.0
42079,21083,1.0,1.0,1.0,1.0
42064,21055,0.9911249700167906,0.9970059880239521,1.0,0.9916520210896309
42064,21033,0.0074358359318781484,0.0,0.0,0.006810193321616872
42064,21139,0.0014391940513312545,0.0029940119760479044,0.0,0.0015377855887521968
41722,21193,0.5897887323943662,0.0,0.5,0.5853658536585366
41722,21119,0.4102112676056338,1.0,0.5,0.4146341463414634
42134,21213,0.9720690481898825,0.995850622406639,0.9920634920634921,0.9744552967693464
42134,21003,0.02793095181011748,0.004149377593360996,0.007936507936507936,0.025544703230653644
42045,21143,0.0,0.010526315789473684,0.0,0.0007189072609633358
42045,21139,1.0,0.9894736842105263,1.0,0.9992810927390366
40216,21111,1.0,1.0,1.0,1.0
40256,21111,1.0,1.0,1.0,1.0
40291,21111,1.0,1.0,1.0,1.0
40218,21111,1.0,1.0,1.0,1.0
40217,21111,1.0,1.0,1.0,1.0
40204,21111,1.0,1.0,1.0,1.0
40313,21205,1.0,1.0,1.0,1.0
42276,21219,0.000814000814000814,0.0011235955056179776,0.0,0.0008375209380234506
42276,21031,0.001899335232668566,0.0,0.0,0.0016750418760469012
42276,21213,0.000678334011667345,0.0011235955056179776,0.0,0.0007178750897343862
42276,21141,0.9966083299416633,0.9977528089887641,1.0,0.9967695620961953
42420,21059,0.00044140366365040827,0.0,0.0,0.00038823643598951763
42420,21101,0.9995585963363496,1.0,1.0,0.9996117635640105
42539,21001,0.002969876962240136,0.0,0.007692307692307692,0.0029545006893834944
42539,21207,0.00021213406873143826,0.0,0.0,0.00019696671262556627
42539,21045,0.9968179889690284,1.0,0.9923076923076923,0.9968485325979909
42256,21177,0.016881827209533268,0.0,0.0,0.016483516483516484
42256,21219,0.09003641178417743,0.016129032258064516,0.0,0.08823529411764706
42256,21141,0.6971201588877854,0.8709677419354839,1.0,0.7016806722689075
42256,21031,0.1959616021185038,0.11290322580645161,0.0,0.1936005171299289
42330,21149,0.007890461824089116,0.0026109660574412533,0.0,0.007328308207705193
42330,21177,0.9921095381759109,0.9973890339425587,1.0,0.9926716917922948
42343,21183,0.8686659772492245,0.8947368421052632,1.0,0.8696969696969697
42343,21091,0.1282316442605998,0.10526315789473684,0.0,0.12727272727272726
42343,21027,0.0031023784901758012,0.0,0.0,0.0030303030303030303
42503,21199,1.0,1.0,1.0,1.0
42232,21047,0.7298050139275766,0.875,0.3333333333333333,0.7297297297297297
42232,21221,0.27019498607242337,0.125,0.6666666666666666,0.2702702702702703
42565,21045,1.0,1.0,1.0,1.0
42350,21149,1.0,1.0,1.0,1.0
39574,28047,0.9951456310679612,0.9957081545064378,1.0,0.9951839464882943
39574,28131,0.0048543689320388345,0.004291845493562232,0.0,0.0048160535117056855
39631,28005,0.25586854460093894,0.20833333333333334,0.1111111111111111,0.2523914643119941
39631,28157,0.744131455399061,0.7916666666666666,0.8888888888888888,0.7476085356880059
39534,28047,1.0,1.0,1.0,1.0
39641,28085,0.013397457918241155,0.0,0.0,0.013047842087654735
39641,28077,0.5073857780831329,0.5606060606060606,0.5,0.508531281365005
39641,28113,0.07488835451734799,0.0,0.0,0.07293409166945466
39641,28147,0.4043284094812779,0.4393939393939394,0.5,0.4054867848778856
39654,28077,0.9876499647141849,0.9941176470588236,1.0,0.9880873593646592
39654,28085,0.011644318983768526,0.0058823529411764705,0.0,0.011250827266710787
39654,28029,0.0007057163020465773,0.0,0.0,0.0006618133686300463
39663,28077,0.9318826868495743,1.0,1.0,0.9328044797013533
39663,28065,0.06811731315042574,0.0,0.0,0.06719552029864675
47130,18019,1.0,1.0,1.0,1.0
47165,18019,0.01843817787418655,0.04,0.0,0.018070235254006136
47165,18175,0.9707158351409978,0.96,0.9914529914529915,0.9713603818615751
47165,18043,0.010845986984815618,0.0,0.008547008547008546,0.010569382884418685
42743,21217,0.0016792611251049538,0.005277044854881266,0.014760147601476014,0.0025858884373845584
42743,21087,0.9819479429051218,0.9894459102902374,0.959409594095941,0.98134466198744
42743,21001,0.01616288832913518,0.002638522427440633,0.025830258302583026,0.01570003694126339
42743,21155,0.00020990764063811922,0.002638522427440633,0.0,0.0003694126339120798
47147,18077,0.1440677966101695,0.7666666666666667,0.2631578947368421,0.18426103646833014
47147,18143,0.211864406779661,0.06666666666666667,0.10526315789473684,0.19961612284069097
47147,18019,0.6440677966101694,0.16666666666666666,0.631578947368421,0.6161228406909789
47635,18147,1.0,1.0,1.0,1.0
47170,18143,0.92709961631377,0.9887640449438202,0.9287749287749287,0.9319685432530271
47170,18077,0.000994742077589882,0.0,0.0,0.0008737985270253402
47170,18175,0.07190564160864005,0.011235955056179775,0.07122507122507123,0.06715765821994757
47125,18175,0.5503597122302158,0.5,0.34210526315789475,0.540268456375839
47125,18061,0.001199040767386091,0.0,0.0,0.0011185682326621924
47125,18117,0.44844124700239807,0.5,0.6578947368421053,0.45861297539149887
43945,39029,0.7991886409736308,0.8953488372093024,1.0,0.8066961465571699
43945,39081,0.05138607167004733,0.03488372093023256,0.0,0.04990524320909665
43945,39019,0.14942528735632185,0.06976744186046512,0.0,0.1433986102337334
43952,39081,1.0,1.0,1.0,1.0
44004,39007,1.0,1.0,1.0,1.0
44001,39093,1.0,1.0,1.0,1.0
43983,39059,0.1856763925729443,0.09090909090909091,0.0,0.18251928020565553
43983,39013,0.6631299734748011,0.36363636363636365,0.0,0.6529562982005142
43983,39067,0.15119363395225463,0.5454545454545454,1.0,0.16452442159383032
44003,39007,1.0,1.0,1.0,1.0
43569,39173,1.0,1.0,1.0,1.0
44125,39035,1.0,1.0,1.0,1.0
44116,39035,1.0,1.0,1.0,1.0
44114,39035,1.0,1.0,1.0,1.0
44240,39153,0.00580091644730428,0.0030303030303030303,0.0049504950495049506,0.005572000696500087
44240,39133,0.9941990835526957,0.996969696969697,0.995049504950495,0.9944279993034999
44241,39133,1.0,1.0,1.0,1.0
44266,39133,1.0,1.0,1.0,1.0
44202,39133,0.8263946711074105,0.9113756613756614,0.6956521739130435,0.8313886763580719
44202,39055,0.008430474604496254,0.08465608465608465,0.021739130434782608,0.014058913542463657
44202,39153,0.16517485428809325,0.003968253968253968,0.2826086956521739,0.1545524100994644
44230,39153,0.0002852253280091272,0.0,0.0,0.00027285129604365623
44230,39103,0.037649743297204795,0.0,0.0,0.03601637107776262
44230,39169,0.962065031374786,1.0,1.0,0.9637107776261937
44147,39035,1.0,1.0,1.0,1.0
44264,39153,1.0,1.0,1.0,1.0
44483,39155,1.0,1.0,1.0,1.0
44417,39155,1.0,1.0,1.0,1.0
44471,39099,1.0,1.0,1.0,1.0
44306,39153,1.0,1.0,1.0,1.0
44507,39099,1.0,1.0,1.0,1.0
44503,39099,1.0,1.0,1.0,1.0
44052,39093,1.0,1.0,1.0,1.0
44095,39085,1.0,1.0,1.0,1.0
44681,39157,0.6938700147710487,0.7349397590361446,1.0,0.698341395991707
44681,39075,0.30612998522895124,0.26506024096385544,0.0,0.30165860400829303
44651,39019,1.0,1.0,1.0,1.0
44720,39153,0.0839669780577884,0.11679197994987468,0.041979010494752625,0.08574546834962513
44720,39151,0.9160330219422116,0.8832080200501253,0.9580209895052474,0.9142545316503748
44676,39075,0.18665977249224405,0.2903225806451613,0.0,0.1870576339737108
44676,39169,0.8133402275077559,0.7096774193548387,1.0,0.8129423660262892
44634,39029,0.7497020262216925,0.7777777777777778,0.0,0.750291715285881
44634,39151,0.2502979737783075,0.2222222222222222,0.0,0.24970828471411902
44614,39153,0.011563876651982379,0.011904761904761904,0.0,0.011466712305322608
44614,39151,0.9875183553597651,0.9880952380952381,1.0,0.9876775628957727
44614,39169,0.0009177679882525697,0.0,0.0,0.0008557247989046722
44688,39019,0.09232096635030199,0.12698412698412698,0.0,0.0935720097640358
44688,39151,0.907679033649698,0.873015873015873,1.0,0.9064279902359642
44826,39077,0.9080459770114943,1.0,1.0,0.9101123595505618
44826,39043,0.09195402298850575,0.0,0.0,0.0898876404494382
44818,39033,0.32882414151925077,0.3125,0.0,0.32755102040816325
44818,39147,0.6711758584807492,0.6875,1.0,0.6724489795918367
43465,39173,1.0,1.0,1.0,1.0
47720,18129,0.000792393026941363,0.0,0.0,0.0007640392206799949
47720,18163,0.9992076069730587,1.0,1.0,0.99923596077932
47710,18163,1.0,1.0,1.0,1.0
43558,39095,0.3702521008403361,0.47875354107648727,0.1732283464566929,0.3723172628304821
43558,39051,0.6297478991596639,0.5212464589235127,0.8267716535433071,0.6276827371695178
43435,39143,1.0,1.0,1.0,1.0
43528,39095,1.0,1.0,1.0,1.0
43456,39123,1.0,1.0,1.0,1.0
43517,39039,0.212751677852349,0.043478260869565216,0.2,0.20287141073657927
43517,39171,0.7872483221476511,0.9565217391304348,0.8,0.7971285892634207
43525,39173,1.0,1.0,0.0,1.0
45822,39011,0.00010387451958034694,0.0,0.0,9.279020135473695e-05
45822,39107,0.9998961254804196,1.0,1.0,0.9999072097986452
45827,39137,0.8826237054085155,0.8333333333333334,1.0,0.882420091324201
45827,39125,0.11737629459148446,0.16666666666666666,0.0,0.11757990867579908
44890,39077,1.0,1.0,1.0,1.0
44907,39139,1.0,1.0,1.0,1.0
45895,39091,0.00382262996941896,0.0016474464579901153,0.0,0.0035701946331912933
45895,39003,0.0012742099898063201,0.0,0.0,0.0011516756881262235
45895,39149,0.002166156982670744,0.0,0.0,0.0019578486698145804
45895,39011,0.992737003058104,0.9983525535420099,1.0,0.9933202810088679
44904,39139,0.897056557250732,0.985239852398524,0.9754601226993865,0.902354470605229
44904,39117,0.10294344274926799,0.014760147601476014,0.024539877300613498,0.09764552939477106
44851,39093,0.09141871496334628,0.0,0.0,0.08490188225871045
44851,39005,0.04053471323846486,0.022058823529411766,0.0,0.03884661593912695
44851,39077,0.8680465717981889,0.9779411764705882,1.0,0.8762515018021626
45896,39011,0.8414779499404053,0.8888888888888888,1.0,0.8443181818181819
45896,39065,0.07866507747318235,0.05555555555555555,0.0,0.07727272727272727
45896,39003,0.07985697258641239,0.05555555555555555,0.0,0.07840909090909091
43082,39049,0.0008683982000473672,0.0051813471502590676,0.0,0.0010913853317811408
43082,39041,0.9991316017999526,0.9948186528497409,1.0,0.9989086146682189
43110,39049,0.833663010249955,0.8237762237762237,0.8258064516129032,0.8331909075371732
43110,39045,0.16567763591680154,0.17622377622377622,0.17419354838709677,0.166182418959722
43110,39129,0.0006593538332434214,0.0,0.0,0.0006266735031048823
43140,39097,0.9774311709795581,1.0,1.0,0.979594017094017
43140,39049,0.016660758596242466,0.0,0.0,0.015064102564102564
43140,39023,0.0059080704241994565,0.0,0.0,0.005341880341880342
